GDSB	000076	G56516VH	Sialyl-3-lactose	WURCS=2.0/3,3,2/[a2122h-1x_1-5][a2112h-1b_1-5][Aad21122h-2a_2-6_5*NCC/3=O]/1-2-3/a4-b1_b3-c2
GDSB	000077	G47395XN		WURCS=2.0/2,3,2/[a1122h-1x_1-5][a1122h-1a_1-5]/1-2-2/a6-b1_b3-c1
GDSB	000078	G56478LD		WURCS=2.0/4,4,3/[a2122h-1b_1-5][a2112h-1b_1-5][Aad21122h-2a_2-6_5*NCCO/3=O][a2112h-1b_1-5_2*NCC/3=O]/1-2-3-4/a4-b1_b3-c2_b4-d1
GDSB	000079	G67988RO	Galabiosylceramide	WURCS=2.0/2,2,1/[a2112h-1b_1-5][a2112h-1a_1-5]/1-2/a4-b1
GDSB	000080	G95034OI		WURCS=2.0/4,4,3/[a2122h-1b_1-5][a2112h-1b_1-5][a2112h-1b_1-5_2*NCC/3=O][a2112h-1a_1-5_2*NCC/3=O]/1-2-3-4/a4-b1_b3-c1_c3-d1
GDSB	000081	G83212YI		WURCS=2.0/5,6,5/[a2122h-1b_1-5][a2112h-1b_1-5][a2122h-1b_1-5_2*NCC/3=O][a2112h-1b_1-5_2*NCC/3=O][a2112h-1a_1-5_2*NCC/3=O]/1-2-3-2-4-5/a4-b1_b3-c1_c4-d1_d3-e1_e3-f1
GDSB	000082	G72548RZ		WURCS=2.0/1,1,0/[a2112h-1b_1-5_3*OSO/3=O/3=O]/1/
GDSB	000083	G20044TD		WURCS=2.0/2,2,1/[a2122h-1b_1-5][a2112h-1b_1-5_3*OSO/3=O/3=O]/1-2/a4-b1
GDSB	000084	G84034JH	Neolactohexosylceramide	WURCS=2.0/3,6,5/[a2122h-1b_1-5][a2112h-1b_1-5][a2122h-1b_1-5_2*NCC/3=O]/1-2-3-2-3-2/a4-b1_b3-c1_c4-d1_d3-e1_e4-f1
GDSB	000085	G07982RO	Chitobios	WURCS=2.0/2,2,1/[a2122h-1x_1-5_2*NCC/3=O][a2122h-1b_1-5_2*NCC/3=O]/1-2/a4-b1
GDSB	000086	G82576YO	Fucose	WURCS=2.0/1,1,0/[a1221m-1x_1-5]/1/
GDSB	000087	G78260AJ		WURCS=2.0/2,2,1/[a2112h-1x_1-5][a2112h-1a_1-5]/1-2/a3-b1
GDSB	000088	G65889KE		WURCS=2.0/1,1,0/[a2112h-1b_1-5]/1/
GDSB	000089	G88796WA		WURCS=2.0/4,4,3/[a2112h-1b_1-5][a2112h-1a_1-5][a2112h-1b_1-5_2*NCC/3=O][a2112h-1a_1-5_2*NCC/3=O]/1-2-3-4/a4-b1_b3-c1_c3-d1
GDSB	000090	G19336PT		WURCS=2.0/6,8,7/[a2122h-1b_1-5][a2112h-1b_1-5][a2112h-1a_1-5][a2112h-1b_1-5_2*NCC/3=O][a2122h-1b_1-5_2*NCC/3=O][a1221m-1a_1-5]/1-2-3-4-2-5-6-2/a4-b1_b4-c1_c3-d1_d3-e1_d6-f1_f3-g1_f4-h1
GDSB	000091	G62971NJ		WURCS=2.0/5,7,6/[a2122h-1b_1-5][a2112h-1b_1-5][a2112h-1a_1-5][a2112h-1b_1-5_2*NCC/3=O][a2122h-1b_1-5_2*NCC/3=O]/1-2-3-4-2-5-2/a4-b1_b4-c1_c3-d1_d3-e1_d6-f1_f4-g1
GDSB	000092	G80062GG		WURCS=2.0/5,5,4/[a2122h-1b_1-5][a2112h-1b_1-5][a2112h-1a_1-5][a2112h-1b_1-5_2*NCC/3=O][a2112h-1a_1-5_2*NCC/3=O]/1-2-3-4-5/a4-b1_b4-c1_c3-d1_d3-e1
GDSB	000093	G24034CH	II3Neu5GcGg4Cer, GM1(Gc)	WURCS=2.0/4,5,4/[a2122h-1b_1-5][a2112h-1b_1-5][Aad21122h-2a_2-6_5*NCCO/3=O][a2112h-1b_1-5_2*NCC/3=O]/1-2-3-4-2/a4-b1_b3-c2_b4-d1_d3-e1
GDSB	000094	G02657AK		WURCS=2.0/4,5,4/[a2122h-1b_1-5][a2112h-1b_1-5][Aad21122h-2a_2-6_5*NCC/3=O][a2112h-1b_1-5_2*NCC/3=O]/1-2-3-3-4/a4-b1_b3-c2_b4-e1_c8-d2
GDSB	000095	G98544DH		WURCS=2.0/3,4,3/[a2122h-1b_1-5][a2112h-1b_1-5][Aad21122h-2a_2-6_5*NCC/3=O]/1-2-3-3/a4-b1_b3-c2_c8-d2
GDSB	000096	G04165ZA		WURCS=2.0/4,4,3/[a2112h-1x_1-5][Aad21122h-2a_2-6_5*NCC/3=O][a2112h-1b_1-5_2*NCC/3=O][a2112h-1b_1-5]/1-2-3-4/a3-b2_a4-c1_c3-d1
GDSB	000097	G03777BI		WURCS=2.0/3,3,2/[a2112h-1x_1-5_2*NCC/3=O][a2112h-1b_1-5][Aad21122h-2a_2-6_5*NCC/3=O]/1-2-3/a4-b1_b3-c2
GDSB	000098	G03277YI		WURCS=2.0/4,5,4/[a2122h-1b_1-5][a2112h-1b_1-5][a2112h-1b_1-5_2*NCC/3=O][Aad21122h-2a_2-6_5*NCC/3=O]/1-2-3-2-4/a4-b1_b4-c1_c3-d1_d3-e2
GDSB	000099	G08079IN		WURCS=2.0/4,5,4/[a2122h-1x_1-5_2*NCC/3=O][a2112h-1b_1-5][a2122h-1b_1-5_2*NCC/3=O][Aad21122h-2a_2-6_5*NCC/3=O]/1-2-3-4-2/a4-b1_b3-c1_c3-d2_c4-e1
GDSB	000100	G88393MK	Antigen H	WURCS=2.0/3,3,2/[a2122h-1x_1-5_2*NCC/3=O][a2112h-1b_1-5][a1221m-1a_1-5]/1-2-3/a3-b1_b2-c1
GDSB	000101	G60395SO	B Lewis b	WURCS=2.0/4,5,4/[a2122h-1x_1-5_2*NCC/3=O][a2112h-1b_1-5][a1221m-1a_1-5][a2112h-1a_1-5]/1-2-3-4-3/a3-b1_a4-e1_b2-c1_b3-d1
GDSB	000102	G48600JD	A Lewis b	WURCS=2.0/4,5,4/[a2122h-1x_1-5_2*NCC/3=O][a2112h-1b_1-5][a1221m-1a_1-5][a2112h-1a_1-5_2*NCC/3=O]/1-2-3-4-3/a3-b1_a4-e1_b2-c1_b3-d1
GDSB	000103	G58507AZ	Antigen A	WURCS=2.0/4,4,3/[a2122h-1x_1-5_2*NCC/3=O][a2112h-1b_1-5][a1221m-1a_1-5][a2112h-1a_1-5_2*NCC/3=O]/1-2-3-4/a3-b1_b2-c1_b3-d1
GDSB	000104	G08855PJ		WURCS=2.0/6,11,10/[a2122h-1b_1-5][a2112h-1b_1-5][a2122h-1b_1-5_2*NCC/3=O][Aad21122h-2a_2-6_5*NCC/3=O][a1221m-1a_1-5][a2112h-1a_1-5]/1-2-3-2-3-2-4-3-2-5-6/a4-b1_b3-c1_c4-d1_d3-e1_d6-h1_e4-f1_f3-g2_h4-i1_i2-j1_i3-k1
GDSB	000105	G45215IJ		WURCS=2.0/5,9,8/[a2122h-1b_1-5][a2112h-1b_1-5][a2122h-1b_1-5_2*NCC/3=O][a1221m-1a_1-5][Aad21122h-2a_2-6_5*NCC/3=O]/1-2-3-4-2-3-4-2-5/a4-b1_b3-c1_c3-d1_c4-e1_e3-f1_f3-g1_f4-h1_h3-i2
GDSB	000106	G96401FK		WURCS=2.0/5,6,5/[a2122h-1b_1-5][a2112h-1b_1-5][a2122h-1b_1-5_2*NCC/3=O][a1221m-1a_1-5][Aad21122h-2a_2-6_5*NCC/3=O]/1-2-3-4-2-5/a4-b1_b3-c1_c3-d1_c4-e1_e3-f2
GDSB	000107	G01296LJ		WURCS=2.0/5,8,7/[a2122h-1b_1-5][a2112h-1b_1-5][a2122h-1b_1-5_2*NCC/3=O][a1221m-1a_1-5][Aad21122h-2a_2-6_5*NCC/3=O]/1-2-3-4-2-3-2-5/a4-b1_b3-c1_c3-d1_c4-e1_e3-f1_f4-g1_g3-h2
GDSB	000108	G01767JJ	Sialosylparagloboside	WURCS=2.0/4,5,4/[a2122h-1b_1-5][a2112h-1b_1-5][a2122h-1b_1-5_2*NCC/3=O][Aad21122h-2a_2-6_5*NCC/3=O]/1-2-3-2-4/a4-b1_b3-c1_c4-d1_d3-e2
GDSB	000109	G03067VG	I-active ganglioside	WURCS=2.0/4,7,6/[a2122h-1b_1-5][a2112h-1b_1-5][a2122h-1b_1-5_2*NCC/3=O][Aad21122h-2a_2-6_5*NCC/3=O]/1-2-3-2-3-2-4/a4-b1_b3-c1_c4-d1_d3-e1_e4-f1_f3-g2
GDSB	000110	G26036PN		WURCS=2.0/4,9,8/[a2122h-1b_1-5][a2112h-1b_1-5][a2122h-1b_1-5_2*NCC/3=O][Aad21122h-2a_2-6_5*NCC/3=O]/1-2-3-2-3-2-3-2-4/a4-b1_b3-c1_c4-d1_d3-e1_e4-f1_f3-g1_g4-h1_h3-i2
GDSB	000111	G28566CQ	I-Active ganglioside	WURCS=2.0/4,10,9/[a2122h-1b_1-5][a2112h-1b_1-5][a2122h-1b_1-5_2*NCC/3=O][Aad21122h-2a_2-6_5*NCC/3=O]/1-2-3-2-3-2-4-3-2-4/a4-b1_b3-c1_c4-d1_d3-e1_d6-h1_e4-f1_f3-g2_h4-i1_i3-j2
GDSB	000112	G09552LA		WURCS=2.0/4,6,5/[a2122h-1b_1-5][a2112h-1b_1-5][a2122h-1b_1-5_2*NCC/3=O][a1221m-1a_1-5]/1-2-3-2-4-4/a4-b1_b3-c1_c3-d1_c4-f1_d2-e1
GDSB	000113	G50321QR		WURCS=2.0/5,6,5/[a2122h-1b_1-5][a2112h-1b_1-5][a2122h-1b_1-5_2*NCC/3=O][Aad21122h-2a_2-6_5*NCC/3=O][a1221m-1a_1-5]/1-2-3-2-4-5/a4-b1_b3-c1_c3-d1_c4-f1_d3-e2
GDSB	000114	G57920AK	Fuc-gangliotetraosylceramide	WURCS=2.0/4,5,4/[a2122h-1b_1-5][a2112h-1b_1-5][a2112h-1b_1-5_2*NCC/3=O][a1221m-1a_1-5]/1-2-3-2-4/a4-b1_b4-c1_c3-d1_d2-e1
GDSB	000115	G10203DW		WURCS=2.0/3,3,2/[a2122h-1x_1-5_2*NCC/3=O][a2112h-1b_1-5][Aad21122h-2a_2-6_5*NCC/3=O]/1-2-3/a4-b1_b3-c2
GDSB	000116	G30207PZ		WURCS=2.0/2,2,1/[a2112h-1b_1-5][Aad21122h-2a_2-6_5*NCC/3=O]/1-2/a3-b2
GDSB	000117	G55153IW		WURCS=2.0/4,7,6/[a2122h-1b_1-5][a2112h-1b_1-5][a2122h-1b_1-5_2*NCC/3=O][Aad21122h-2a_2-6_5*NCCO/3=O]/1-2-3-2-3-2-4/a4-b1_b3-c1_c4-d1_d3-e1_e4-f1_f3-g2
GDSB	000118	G07169WN		WURCS=2.0/1,1,0/[a2112h-1b_1-5_?*OSO/3=O/3=O]/1/
GDSB	000119	G96614JE		WURCS=2.0/4,4,3/[a2122h-1b_1-5][a2112h-1b_1-5][a2112h-1b_1-5_2*NCC/3=O][a2112h-1b_1-5_?*OSO/3=O/3=O]/1-2-3-4/a4-b1_b4-c1_c3-d1
GDSB	000120	G87245HS		WURCS=2.0/3,4,3/[a2112h-1x_1-5][a2112h-1b_1-5][a1221m-1a_1-5]/1-2-3-3/a3-b1_a4-d1_b2-c1
GDSB	000121	G32254QI		WURCS=2.0/5,6,5/[a2122h-1b_1-5][a2112h-1b_1-5][a2112h-1a_1-5][a2112h-1b_1-5_2*NCC/3=O][Aad21122h-2a_2-6_5*NCC/3=O]/1-2-3-4-2-5/a4-b1_b4-c1_c3-d1_d3-e1_e3-f2
GDSB	000122	G72692DY		WURCS=2.0/4,5,4/[a2122h-1b_1-5][a2112h-1b_1-5][a2122h-1b_1-5_2*NCC/3=O][Aad21122h-2a_2-6_5*NCC/3=O]/1-2-3-2-4/a4-b1_b4-c1_c3-d1_d6-e2
GDSB	000123	G83513YI	Sialylparagloboside	WURCS=2.0/4,5,4/[a2122h-1b_1-5][a2112h-1b_1-5][a2122h-1b_1-5_2*NCC/3=O][Aad21122h-2a_2-6_5*NCC/3=O]/1-2-3-2-4/a4-b1_b3-c1_c4-d1_d6-e2
GDSB	000124	G21066IE		WURCS=2.0/4,5,4/[a2122h-1x_1-5][a2112h-1b_1-5][a2122h-1b_1-5_2*NCC/3=O][Aad21122h-2a_2-6_5*NCC/3=O]/1-2-3-2-4/a4-b1_b3-c1_c3-d1_d3-e2
GDSB	000125	G21938SG		WURCS=2.0/4,5,4/[a2122h-1x_1-5][a2112h-1b_1-5][a2122h-1b_1-5_2*NCC/3=O][Aad21122h-2a_2-6_5*NCC/3=O]/1-2-3-2-4/a4-b1_b3-c1_c3-d1_d6-e2
GDSB	000126	G44345UH		WURCS=2.0/2,2,1/[a2112h-1x_1-5][Aad21122h-2a_2-6_5*NCC/3=O]/1-2/a6-b2
GDSB	000127	G46776WR	Sialyl-Lewis c	WURCS=2.0/3,3,2/[a2122h-1b_1-5_2*NCC/3=O][a2112h-1b_1-5][Aad21122h-2a_2-6_5*NCC/3=O]/1-2-3/a3-b1_b3-c2
GDSB	000128	G80722US	6-sulfo sialyl Lewis X	WURCS=2.0/4,4,3/[a2122h-1b_1-5_2*NCC/3=O_6*OSO/3=O/3=O][a1221m-1a_1-5][a2112h-1b_1-5][Aad21122h-2a_2-6_5*NCC/3=O]/1-2-3-4/a3-b1_a4-c1_c3-d2
GDSB	000129	G00054MO	Sialyl-Lewis X	WURCS=2.0/4,4,3/[a2122h-1b_1-5_2*NCC/3=O][a1221m-1a_1-5][a2112h-1b_1-5][Aad21122h-2a_2-6_5*NCC/3=O]/1-2-3-4/a3-b1_a4-c1_c3-d2
GDSB	000130	G99745QX	Sulfated sialyl-3-N-acetyllactosamine	WURCS=2.0/3,3,2/[a2122h-1b_1-5_2*NCC/3=O_6*OSO/3=O/3=O][a2112h-1b_1-5][Aad21122h-2a_2-6_5*NCC/3=O]/1-2-3/a4-b1_b3-c2
GDSB	000131	G00065MO		WURCS=2.0/3,3,2/[a2122h-1b_1-5_2*NCC/3=O][a2112h-1b_1-5][Aad21122h-2a_2-6_5*NCC/3=O]/1-2-3/a4-b1_b3-c2
GDSB	000132	G09376MR		WURCS=2.0/3,3,2/[a2122h-1x_1-5_2*NCC/3=O][a2112h-1b_1-5][Aad21122h-2a_2-6_5*NCC/3=O]/1-2-3/a4-b1_b6-c2
GDSB	000133	G79536OW		WURCS=2.0/4,5,4/[a2122h-1b_1-5][a2112h-1b_1-5][a2122h-1b_1-5_2*NCC/3=O][Aad21122h-2a_2-6_5*NCC/3=O]/1-2-3-2-4/a4-b1_b3-c1_c3-d1_d3-e2
GDSB	000134	G93779QZ	6-sulfo sialyl Lewis c	WURCS=2.0/3,3,2/[a2122h-1b_1-5_2*NCC/3=O_6*OSO/3=O/3=O][a2112h-1b_1-5][Aad21122h-2a_2-6_5*NCC/3=O]/1-2-3/a3-b1_b3-c2
GDSB	000135	G16194TN		WURCS=2.0/5,10,9/[a2122h-1b_1-5][a2112h-1b_1-5][a2122h-1b_1-5_2*NCC/3=O][Aad21122h-2a_2-6_5*NCC/3=O][a2112h-1a_1-5]/1-2-3-2-1-2-4-3-2-5/a4-b1_b3-c1_c4-d1_d3-e1_d6-h1_e4-f1_f3-g2_h4-i1_i3-j1
GDSB	000136	G29313LW		WURCS=2.0/2,2,1/[a1122h-1x_1-5][a1122h-1a_1-5]/1-2/a2-b1
GDSB	000137	G04616ST	Globotetraosylceramide	WURCS=2.0/2,2,1/[a2122h-1x_1-5_2*NCC/3=O][a2112h-1b_1-5]/1-2/a3-b1
GDSB	000138	G60645OK	A-galactosylparagloboside	WURCS=2.0/4,5,4/[a2122h-1b_1-5][a2112h-1b_1-5][a2122h-1b_1-5_2*NCC/3=O][a2112h-1a_1-5]/1-2-3-2-4/a4-b1_b3-c1_c4-d1_d3-e1
GDSB	000139	G72548RZ		WURCS=2.0/1,1,0/[a2112h-1b_1-5_3*OSO/3=O/3=O]/1/
GDSB	000140	G72548RZ		WURCS=2.0/1,1,0/[a2112h-1b_1-5_3*OSO/3=O/3=O]/1/
GDSB	000141	G20044TD		WURCS=2.0/2,2,1/[a2122h-1b_1-5][a2112h-1b_1-5_3*OSO/3=O/3=O]/1-2/a4-b1
GDSB	000142	G60011XD		WURCS=2.0/1,1,0/[a2112h-1b_1-5_6*OSO/3=O/3=O]/1/
GDSB	000143	G20420WT	Lactosylceramide	WURCS=2.0/2,2,1/[a2122h-1b_1-5][a2112h-1a_1-5]/1-2/a4-b1
GDSB	000144	G41709CA		WURCS=2.0/3,3,2/[a2122h-1x_1-5][a2112h-1b_1-5][a2112h-1b_1-5_2*NCC/3=O]/1-2-3/a4-b1_b4-c1
GDSB	000145	G87727XV		WURCS=2.0/3,3,2/[a2122h-1x_1-5][a2112h-1b_1-5][a2122h-1b_1-5_2*NCC/3=O]/1-2-3/a4-b1_b3-c1
GDSB	000146	G39211DH		WURCS=2.0/3,4,3/[a2122h-1x_1-5_2*NCC/3=O][a2112h-1b_1-5][a1221m-1a_1-5]/1-2-3-3/a3-b1_a4-d1_b2-c1
GDSB	000147	G49963IQ		WURCS=2.0/3,4,3/[a2122h-1x_1-5_2*NCC/3=O][a1221m-1a_1-5][a2112h-1b_1-5]/1-2-3-2/a3-b1_a4-c1_c2-d1
GDSB	000148	G58612ZQ		WURCS=2.0/3,3,2/[a2112h-1x_1-5][a1221m-1a_1-5][a2112h-1a_1-5]/1-2-3/a2-b1_a3-c1
GDSB	000149	G55958KV		WURCS=2.0/3,3,2/[a2112h-1x_1-5][a1221m-1a_1-5][a2112h-1a_1-5_2*NCC/3=O]/1-2-3/a2-b1_a3-c1
GDSB	000150	G14300ZJ	H type 1 Lewis b	WURCS=2.0/4,5,4/[a2112h-1x_1-5][a2122h-1b_1-5_2*NCC/3=O][a2112h-1b_1-5][a1221m-1a_1-5]/1-2-3-4-4/a3-b1_b3-c1_b4-e1_c2-d1
GDSB	000151	G94938PL	B type 1 B Lewis b	WURCS=2.0/5,6,5/[a2112h-1x_1-5][a2122h-1b_1-5_2*NCC/3=O][a2112h-1b_1-5][a1221m-1a_1-5][a2112h-1a_1-5]/1-2-3-4-5-4/a3-b1_b3-c1_b4-f1_c2-d1_c3-e1
GDSB	000152	G12068BR	A type 1 A Lewis b	WURCS=2.0/5,6,5/[a2112h-1x_1-5][a2122h-1b_1-5_2*NCC/3=O][a2112h-1b_1-5][a1221m-1a_1-5][a2112h-1a_1-5_2*NCC/3=O]/1-2-3-4-5-4/a3-b1_b3-c1_b4-f1_c2-d1_c3-e1
GDSB	000153	G50899UD		WURCS=2.0/4,4,3/[a2112h-1x_1-5][a2122h-1b_1-5_2*NCC/3=O][a2112h-1b_1-5][a1221m-1a_1-5]/1-2-3-4/a3-b1_b3-c1_c2-d1
GDSB	000154	G66086EX		WURCS=2.0/2,2,1/[a2112h-1x_1-5][a1221m-1a_1-5]/1-2/a2-b1
GDSB	000155	G40192EJ		WURCS=2.0/3,3,2/[a2122h-1x_1-5_2*NCC/3=O][a1221m-1a_1-5][a2112h-1b_1-5]/1-2-3/a4-b1_b3-c1
GDSB	000156	G23041XK	Precusor Lewis a	WURCS=2.0/3,3,2/[a2112h-1x_1-5][a2122h-1b_1-5_2*NCC/3=O][a2112h-1b_1-5]/1-2-3/a3-b1_b3-c1
GDSB	000157	G68084OM		WURCS=2.0/3,3,2/[a2122h-1x_1-5_2*NCC/3=O][a1221m-1a_1-5][a2112h-1b_1-5]/1-2-3/a3-b1_b4-c1
GDSB	000158	G72494BI		WURCS=2.0/4,10,9/[a2122h-1b_1-5][a2112h-1b_1-5][a2122h-1b_1-5_2*NCC/3=O][Aad21122h-2a_2-6_5*NCCO/3=O]/1-2-3-2-3-2-4-3-2-2/a4-b1_b3-c1_c4-d1_d3-e1_d6-h1_e4-f1_f3-g2_h4-i1_i3-j1
GDSB	000159	G37563FN		WURCS=2.0/4,9,8/[a2122h-1b_1-5][a2112h-1b_1-5][a2122h-1b_1-5_2*NCC/3=O][Aad21122h-2a_2-6_5*NCC/3=O]/1-2-3-2-3-2-4-3-2/a4-b1_b3-c1_c4-d1_d3-e1_d6-h1_e4-f1_f6-g2_h4-i1
GDSB	000160	G98173LG		WURCS=2.0/4,5,4/[a2122h-1x_1-5][a2112h-1b_1-5][a2122h-1b_1-5_2*NCC/3=O][a1221m-1a_1-5]/1-2-3-2-4/a4-b1_b3-c1_c3-d1_c4-e1
GDSB	000161	G98173LG		WURCS=2.0/4,5,4/[a2122h-1x_1-5][a2112h-1b_1-5][a2122h-1b_1-5_2*NCC/3=O][a1221m-1a_1-5]/1-2-3-2-4/a4-b1_b3-c1_c3-d1_c4-e1
GDSB	000162	G91326YS		WURCS=2.0/5,6,5/[a2122h-1x_1-5][a2112h-1b_1-5][a2122h-1b_1-5_2*NCC/3=O][Aad21122h-2a_2-6_5*NCC/3=O][a1221m-1a_1-5]/1-2-3-2-4-5/a4-b1_b3-c1_c3-d1_c4-f1_d3-e2
GDSB	000163	G86123DJ		WURCS=2.0/2,2,1/[a2112h-1x_1-5][a2112h-1a_1-5]/1-2/a6-b1
GDSB	000164	G00407UJ		WURCS=2.0/3,4,3/[a2122h-1x_1-5][a2112h-1b_1-5][a2112h-1b_1-5_2*NCC/3=O]/1-2-3-2/a4-b1_b4-c1_c3-d1
GDSB	000165	G65889KE		WURCS=2.0/1,1,0/[a2112h-1b_1-5]/1/
GDSB	000166	G65889KE		WURCS=2.0/1,1,0/[a2112h-1b_1-5]/1/
GDSB	000167	G00059MO		WURCS=2.0/3,3,2/[a2122h-1b_1-5][a2112h-1b_1-5][a2112h-1a_1-5]/1-2-3/a4-b1_b4-c1
GDSB	000168	G91649BT		WURCS=2.0/3,4,3/[a2122h-1b_1-5][a2112h-1b_1-5][a2112h-1a_1-5]/1-2-3-3/a4-b1_b4-c1_c3-d1
GDSB	000169	G12460DL		WURCS=2.0/4,5,4/[a2122h-1b_1-5][a2112h-1b_1-5][a2122h-1b_1-5_2*NCC/3=O][a2112h-1a_1-5]/1-2-3-2-4/a4-b1_b3-c1_c4-d1_d4-e1
GDSB	000170	G50850NI	Leukosialin	WURCS=2.0/1,1,0/[Aad21122h-2a_2-6_5*NCC/3=O]/1/
GDSB	000171	G50850NI	Leukocyte common antigen	WURCS=2.0/1,1,0/[Aad21122h-2a_2-6_5*NCC/3=O]/1/
GDSB	000172	G50850NI	N-acetylneuraminic acid	WURCS=2.0/1,1,0/[Aad21122h-2a_2-6_5*NCC/3=O]/1/
GDSB	000173	G02880JU		WURCS=2.0/2,2,1/[a2112h-1x_1-5][a2122h-1b_1-5_2*NCC/3=O]/1-2/a3-b1
GDSB	000174	G45827GY	Lactotetraose	WURCS=2.0/3,4,3/[a2122h-1x_1-5][a2112h-1b_1-5][a2122h-1b_1-5_2*NCC/3=O]/1-2-3-2/a4-b1_b3-c1_c3-d1
GDSB	000175	G48059CD	Neolactotetrose	WURCS=2.0/3,4,3/[a2122h-1x_1-5][a2112h-1b_1-5][a2122h-1b_1-5_2*NCC/3=O]/1-2-3-2/a4-b1_b3-c1_c4-d1
GDSB	000176	G39011KA		WURCS=2.0/3,3,2/[a2112h-1b_1-5][a2122h-1x_1-5][a2112h-1a_1-5]/1-2-3/a1-b1_a4-c1
GDSB	000177	G55205ZV		WURCS=2.0/3,3,2/[a2122h-1x_1-5_2*NCC/3=O][a2112h-1b_1-5][a2112h-1a_1-5]/1-2-3/a4-b1_b4-c1
GDSB	000178	G06000DZ		WURCS=2.0/3,3,2/[a2122h-1x_1-5][a2112h-1b_1-5][a2112h-1a_1-5]/1-2-3/a4-b1_b4-c1
GDSB	000179	G23581GL		WURCS=2.0/3,3,2/[a2112h-1x_1-5][Aad21122h-2a_2-6_5*NCCO/3=O][a2112h-1b_1-5_2*NCC/3=O]/1-2-3/a3-b2_a4-c1
GDSB	000180	G65191ST		WURCS=2.0/3,4,3/[a2112h-1x_1-5_2*NCC/3=O][a2112h-1b_1-5][Aad21122h-2a_2-6_5*NCC/3=O]/1-2-3-3/a3-b1_a6-d2_b3-c2
GDSB	000182	G90889KG		WURCS=2.0/7,12,11/[a2122h-1x_1-5_2*NCC/3=O][a2122h-1b_1-5_2*NCC/3=O][a1122h-1b_1-5][a1122h-1a_1-5][a2112h-1b_1-5][Aad21122h-2a_2-6_5*NCC/3=O][a1221m-1a_1-5]/1-2-3-4-2-5-6-4-2-5-6-7/a4-b1_a6-l1_b4-c1_c3-d1_c6-h1_d2-e1_e4-f1_f3-g2_h2-i1_i4-j1_j3-k2
GDSB	000183	G28330DZ		WURCS=2.0/6,14,13/[a2122h-1x_1-5_2*NCC/3=O][a2122h-1b_1-5_2*NCC/3=O][a1122h-1b_1-5][a1122h-1a_1-5][a2112h-1b_1-5][Aad21122h-2a_2-6_5*NCC/3=O]/1-2-3-4-2-5-6-2-5-6-4-2-5-6/a4-b1_b4-c1_c3-d1_c6-k1_d2-e1_d4-h1_e4-f1_f6-g2_h4-i1_i3-j2_k2-l1_l4-m1_m3-n2
GDSB	000184	G47812NS		WURCS=2.0/3,3,2/[a2122h-1x_1-5_2*NCC/3=O][a2112h-1b_1-5_2*F][Aad21122h-2a_2-6_5*NCC/3=O]/1-2-3/a3-b1_b3-c2
GDSB	000185	G62593IS		WURCS=2.0/3,3,2/[a2122h-1x_1-5_2*NCC/3=O][a2112h-1b_1-5_2*F][Aad21122h-2a_2-6_5*NCC/3=O]/1-2-3/a4-b1_b3-c2
GDSB	000186	G59168YE		WURCS=2.0/3,3,2/[a2122h-1x_1-5_2*NCC/3=O][a2112h-1b_1-5][Aad21122h-2a_2-6_5*NCC/3=O]/1-2-3/a3-b1_b3-c2
GDSB	000187	G65889KE	Galactose	WURCS=2.0/1,1,0/[a2112h-1b_1-5]/1/
GDSB	000188	G59508TM	Gg4Cer II3-sulfate	WURCS=2.0/4,4,3/[a2122h-1b_1-5][a2112h-1b_1-5_3*OSO/3=O/3=O][a2112h-1b_1-5_2*NCC/3=O][a2112h-1b_1-5]/1-2-3-4/a4-b1_b4-c1_c3-d1
GDSB	000189	G32417JV	Sialyllacto-N-tetraose b	WURCS=2.0/4,5,4/[a2122h-1x_1-5][a2112h-1b_1-5][a2122h-1b_1-5_2*NCC/3=O][Aad21122h-2a_2-6_5*NCC/3=O]/1-2-3-2-4/a4-b1_b3-c1_c4-d1_c6-e2
GDSB	000190	G00998NI		WURCS=2.0/6,10,9/[a2122h-1x_1-5_2*NCC/3=O][a2122h-1b_1-5_2*NCC/3=O][a1122h-1b_1-5][a1122h-1a_1-5][a2112h-1b_1-5][a1221m-1a_1-5]/1-2-3-4-2-5-4-2-5-6/a4-b1_a6-j1_b4-c1_c3-d1_c6-g1_d2-e1_e4-f1_g2-h1_h4-i1
GDSB	000191	G28528AG		WURCS=2.0/1,3,2/[a1122h-1a_1-5]/1-1-1/a6-b1_b2-c1
GDSB	000192	G15021LG	Glucose	WURCS=2.0/1,1,0/[a2122h-1x_1-5]/1/
GDSB	000193	G11485ID		WURCS=2.0/6,7,6/[a2122h-1b_1-5][a2112h-1b_1-5][Aad21122h-2a_2-6_5*NCC/3=O][a2112h-1b_1-5_2*NCC/3=O][a1221m-1a_1-5][a2112h-1a_1-5]/1-2-3-4-2-5-6/a4-b1_b3-c2_b4-d1_d3-e1_e2-f1_e3-g1
GDSB	000194	G03506YN		WURCS=2.0/4,7,6/[a2122h-1b_1-5][a2112h-1b_1-5][a2112h-1b_1-5_2*NCC/3=O][Aad21122h-2a_2-6_5*NCC/3=O]/1-2-3-2-4-3-2/a4-b1_b4-c1_c3-d1_d3-e2_d4-f1_f3-g1
GDSB	000195	G68158BT	Galactose beta1	WURCS=2.0/1,1,0/[a2112h-1x_1-5]/1/
